id,first_name,last_name,email,phone,id_number,registered_date,date_of_birth,address_line1,suburb,city,province,postal_code
1,Thabo,Mabena,thabo.mabena@gmail.com,0821234567,9.20316E+12,2024/10/15,1992/03/15,12 Mandela Street,Sandton,Johannesburg,Gauteng,2196
2,Zanele,Ndlovu,zanele.ndlovu@outlook.com,27823456789,0105228901084,2024/11/20,2001/05/22,45 Beach Road,Hillbrow,Johannesburg,Gauteng,2001
3,Pieter,van der Merwe,pieter.vdm@yahoo.com,27824567890,8.50711E+12,2023/06/10,1985/07/10,78 Oak Avenue,Camps Bay,Cape Town,Western Cape,8005
4,Naledi,Khumalo,,27825678901,9.80112E+12,2024/11/28,1998/01/12,23 Victoria Street,Sunnyside,Pretoria,Gauteng,0002
5,Johan,Botha,johan.botha@gmail.com,0826789012,7.80615E+12,2022/03/20,1978/06/14,156 Main Road,Durban North,Durban,KwaZulu-Natal,4051
6,Lerato,Moloi,lerato.moloi@webmail.co.za,27827890123,0209208765081,2024/11/25,2002/09/20,,Berea,Johannesburg,Gauteng,2198
7,Andries,Pretorius,andries.p@gmail.com,,6.91226E+12,2020/12/25,1969/12/25,34 Long Street,Soshanguve,Pretoria,Gauteng,0152
8,Nomsa,Dlamini,nomsa.dlamini@yahoo.com,27829012345,8.70318E+12,2024/01/15,1987/03/17,67 Park Road,Rosebank,Johannesburg,Gauteng,2196
9,Francois,du Toit,francois.dt@outlook.com,0820123456,9.10511E+12,2024/10/30,1991/05/10,91 High Street,Bloemfontein Central,Bloemfontein,Free State,9301
10,Sibusiso,Mahlangu,sibu.mahlangu@gmail.com,27821345678,0312054321089,2024/11/22,2003/12/05,12 Jan Smuts Ave,Alexandra,Johannesburg,Gauteng,2090
11,Annelie,Kruger,annelie.k@webmail.co.za,0822456789,8.90819E+12,2023/09/05,1989/08/19,45 Kloof Street,Observatory,Cape Town,Western Cape,7925
12,Mpho,Radebe,mpho.radebe@gmail.com,27823567890,9.50628E+12,2024/11/18,1995/06/28,78 Smith Street,Mamelodi,Pretoria,Gauteng,0122
13,Conrad,Visser,,0824678901,7.5011E+12,2024/02/10,1975/01/09,23 Sunset Boulevard,Mitchells Plain,Cape Town,Western Cape,7785
14,Thandiwe,Sithole,thandi.sithole@outlook.com,27825789012,0007154567083,2024/11/29,2000/07/15,156 Central Avenue,Tembisa,Johannesburg,Gauteng,1632
15,Gerhard,Muller,gerhard.m@yahoo.com,0826890123,8.20413E+12,2021/11/12,1982/04/12,89 West Street,Umlazi,Durban,KwaZulu-Natal,4031
16,Busisiwe,Nkosi,busi.nkosi@gmail.com,,9.71109E+12,2024/11/15,1997/11/08,34 Garden Route,Diepsloot,Johannesburg,Gauteng,2189
17,Riaan,Coetzee,riaan.c@webmail.co.za,27828012345,6.60822E+12,2024/05/20,1966/08/22,67 Marine Drive,Khayelitsha,Cape Town,Western Cape,7784
18,Noluthando,Zulu,nolu.zulu@gmail.com,0829123456,0110197890084,2024/11/26,2001/10/19,91 Nelson Mandela Drive,Chatsworth,Durban,KwaZulu-Natal,4092
19,Christiaan,Jacobs,chris.jacobs@outlook.com,27820234567,8.81214E+12,2023/08/14,1988/12/14,12 Berg Street,Benoni,Johannesburg,Gauteng,1501
20,Zinhle,Mthembu,,0821456789,0405063456087,2024/11/21,2004/05/06,45 Valley Road,Soweto,Johannesburg,Gauteng,1818
21,Wilhelm,Steyn,wilhelm.s@yahoo.com,27822567890,7.90918E+12,2024/03/18,1979/09/17,78 Mountain View,Mabopane,Pretoria,Gauteng,0190
22,Nokuthula,Buthelezi,noku.buthelezi@gmail.com,0823678901,9.60226E+12,2024/11/27,1996/02/25,,Manenberg,Cape Town,Western Cape,7764
23,Deon,van Niekerk,deon.vn@webmail.co.za,27824789012,7.10709E+12,2022/07/22,1971/07/09,156 Ocean Drive,Phoenix,Durban,KwaZulu-Natal,4068
24,Palesa,Mokoena,palesa.m@outlook.com,,0208176789086,2024/11/19,2002/08/17,89 Valley Street,Atteridgeville,Pretoria,Gauteng,0008
25,Hendrik,Barnard,hendrik.b@gmail.com,0826901234,8.50612E+12,2024/01/08,1985/06/12,34 Hill Road,Nyanga,Cape Town,Western Cape,7750
26,Lindiwe,Shabalala,lindiwe.s@yahoo.com,27827012345,0306144567089,2024/11/23,2003/06/14,56 Church Street,Ivory Park,Johannesburg,Gauteng,1685
27,Kobus,Swanepoel,,0828123456,7.6042E+12,2023/11/30,1976/04/20,89 Pine Road,Centurion,Pretoria,Gauteng,0157
28,Thuli,Ngwenya,thuli.ngwenya@gmail.com,27829234567,9.10908E+12,2024/10/20,1991/09/08,12 Acacia Street,Tongaat,Durban,KwaZulu-Natal,4400
29,Jannie,Fourie,jannie.f@webmail.co.za,0820345678,8.30216E+12,2024/07/15,1983/02/15,45 Willow Lane,Stellenbosch,Cape Town,Western Cape,7600
30,Nombuso,Dube,nombuso.dube@outlook.com,27821456789,0512096789083,2024/11/20,2005/12/09,78 Market Street,Vosloorus,Johannesburg,Gauteng,1475
31,Gideon,Venter,,0822567890,6.90718E+12,2024/04/22,1969/07/18,23 Station Road,Witbank,Emalahleni,Mpumalanga,1035
32,Ayanda,Zungu,ayanda.zungu@gmail.com,27823678901,9.80325E+12,2023/12/10,1998/03/25,156 Loop Street,Durban Central,Durban,KwaZulu-Natal,4001
